key,en,fil
GAME_TUTORIAL_04_3,Give me a thumbs up but this time with a timer.,"Ngayong inoorasan ka na, bigyan mo ako ng thumbs up."
GAME_TUTORIAL_05_1,Congratulations on completing the tutorial.,Natapos mo ang tutorial!
GAME_TUTORIAL_05_2,Now go ahead and play to experience what this game has to offer!,Ipagpatuloy mo ang paglaro para maranasan mo pa kung ano pa nag maaalok sa iyo ng larong ito!
GAME_SIMONSAYS,Simon Says!,Sabi ni Simon!
GAME_DESC_SIMONSAYS,Follow Simon! Do what he says!,Sundan si Simon! Gawin ang sinabi niya!
GAME_HINT_SIMONSAYS,Simon Says!,Sabi ni Simon!
GAME_HINT_SIMONSAYS_LOVE,Do an I Love You in sign language!,Gawin ang I Love You sa sign language!
GAME_HINT_SIMONSAYS_POINTSUP,Point up!,Turo pataas!
GAME_HINT_SIMONSAYS_THUMBSUP,Give them a thumbs up!,Bigyan mo ako ng thumbs up!
GAME_HINT_SIMONSAYS_VICTORY,Do a victory sign with one of your hands!,Gawin ang victory sign gamit ng isang kamay!
GAME_HINT_SIMONSAYS_THUMBSDOWN,Give them a thumbs down!,Bigyan mo ako ng thumbs down!
GAME_TRIVIA_COLOR,Trivia (Color),Trivia (Kulay)
GAME_DESC_TRIVIA_COLOR,Go to the correct color!,Pumunta sa tamang kulay!
GAME_HINT_TRIVIA_COLOR,Go to the color,Pumunta sa kulay
GAME_HINT_TRIVIA_COLOR_RED,red,pula
GAME_HINT_TRIVIA_COLOR_ORANGE,orange,kahel
GAME_HINT_TRIVIA_COLOR_YELLOW,yellow,dilaw
GAME_HINT_TRIVIA_COLOR_GREEN,green,berde
GAME_HINT_TRIVIA_COLOR_BLUE,blue,asul
GAME_HINT_TRIVIA_COLOR_INDIGO,indigo,anyil
GAME_HINT_TRIVIA_COLOR_VIOLET,violet,lila
GAME_TRIVIA_MATH,Trivia (Arithmetic),Trivia (Aritmetika)
GAME_DESC_TRIVIA_MATH,Solve arithmetic problems!,Lutasin ang mga problema sa aritmetika!
